EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,1994-08-21,93102,0.0,United States,Seattle,2013-12-13
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,2001-04-12,95743,0.15,United States,Austin,2010-01-15
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,2012-06-25,83066,0.0,United States,Chicago,2013-06-05
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,2013-02-10,144231,0.14,United States,Columbus,2020-07-17
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,2020-08-26,189290,0.22,Brazil,Sao Paulo,2020-09-25
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,2004-08-20,49186,0.0,United States,Austin,2008-06-17
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2021-02-24,46833,0.0,China,Chengdu,2021-11-10
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,2010-08-28,82162,0.0,China,Beijing,2020-10-03
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,1995-08-04,80701,0.0,United States,Chicago,2005-04-14
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2017-02-19,181854,0.29,United States,Seattle,2020-04-24
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,1994-09-15,98769,0.0,Brazil,Rio de Janerio,2016-10-03
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,1997-04-28,54051,0.0,United States,Miami,1998-10-11
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,2002-01-15,86510,0.0,China,Beijing,2003-01-02
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,2006-04-28,150758,0.13,United States,Chicago,2007-08-16
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,2013-05-10,79388,0.0,United States,Austin,2019-08-04
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2001-05-03,147752,0.12,China,Shanghai,2011-12-26
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,2006-03-01,97433,0.05,United States,Seattle,2015-08-08
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2011-02-22,43336,0.0,United States,Austin,2020-07-12
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,1998-04-28,108268,0.09,Brazil,Sao Paulo,2004-05-15
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,2014-09-04,95499,0.0,Brazil,Sao Paulo,2017-08-11
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,2019-06-17,65341,0.0,United States,Miami,2022-04-11
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,1999-05-23,68807,0.0,China,Chengdu,2015-11-30
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,2019-08-08,130133,0.15,United States,Austin,2022-05-18
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,2021-01-25,160385,0.23,United States,Miami,2021-05-18
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,2021-09-15,199783,0.21,United States,Chicago,2022-04-10
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,2019-05-28,70110,0.0,United States,Miami,2021-01-07
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,2014-09-22,73779,0.0,China,Chongqing,2019-05-09
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,2017-03-06,171426,0.15,China,Beijing,2017-09-22
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,2020-06-08,115765,0.0,United States,Miami,2021-02-02
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,2018-04-22,187205,0.24,United States,Columbus,2022-06-20
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2019-02-24,95899,0.1,United States,Columbus,2021-03-08
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,1992-05-04,76202,0.0,United States,Austin,1994-12-18
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2020-02-17,67171,0.0,China,Chongqing,2021-05-01
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,2015-10-14,76272,0.0,United States,Miami,2021-10-22
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,2017-09-26,72340,0.0,United States,Phoenix,2019-04-03
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,2020-05-26,153628,0.29,China,Chongqing,2020-12-12
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,2021-06-15,142731,0.11,China,Shanghai,2022-06-03
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,2005-10-14,51404,0.0,Brazil,Manaus,2009-12-06
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,53929,0.0,United States,Miami,2017-12-22
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,1992-06-30,63196,0.0,United States,Chicago,2014-10-26
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,2012-05-03,65340,0.0,China,Shanghai,2018-05-09
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,2021-05-09,129541,0.08,United States,Phoenix,2021-05-24
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,2013-12-27,165756,0.28,United States,Columbus,2020-06-09
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,2006-09-27,76505,0.0,United States,Seattle,2007-04-08
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,2017-01-09,75769,0.0,Brazil,Manaus,2020-07-17
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2005-07-27,68987,0.0,United States,Chicago,2006-04-22
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,2007-03-15,155926,0.24,United States,Columbus,2008-05-30
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,2019-11-29,69647,0.0,United States,Miami,2022-04-20
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,2015-11-10,64204,0.0,United States,Columbus,2021-04-20
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,2010-05-09,67743,0.0,China,Beijing,2014-12-25
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2018-02-26,103183,0.0,United States,Austin,2021-07-09
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,2017-01-29,143970,0.12,United States,Seattle,2017-12-09
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,2011-04-24,131183,0.14,China,Shanghai,2016-03-16
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,1996-02-18,75354,0.0,United States,Austin,1996-12-14
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,2006-10-05,147966,0.11,Brazil,Rio de Janerio,2019-05-23
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,2012-08-10,109850,0.07,China,Beijing,2020-02-04
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,2017-09-07,46727,0.0,United States,Columbus,2018-05-31
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,2009-05-27,62411,0.0,United States,Miami,2021-08-14
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,2019-04-14,74467,0.0,United States,Columbus,2021-01-15
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,2019-07-25,50883,0.0,China,Chongqing,2021-03-02
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,2018-05-20,119397,0.09,China,Beijing,2019-03-14
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,1998-04-22,85369,0.0,Brazil,Manaus,2004-11-27
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,2010-05-31,47387,0.0,China,Chengdu,2018-01-08
